target_sensor_id,target_role,downstream_model,frozen,feature_universe_size,context_length,stride,window_overlap_pct,max_scoring_windows_cfg,n_scoring_windows_used,max_test_windows_cfg,n_test_windows_used,method,top_k,layer,mode,n_covariates,candidate_scope,baseline_scope,selected_sensors,repeat_id,is_replicated_baseline,runtime_seconds,RMSE,MAE,MAPE,mae_per_horizon,rmse_per_horizon
717469,role_A_central,Chronos-2,True,206,144,12,91.7,1000,1000,,547,target_only,0,N/A,target_only,0,N/A,target_only,[],,False,0.14,11.620710597854156,5.035365246135981,11.770846362273604,"[2.208275, 2.785987, 3.065511, 3.561718, 4.409841, 4.944939, 5.766646, 5.624833, 6.363116, 6.75179, 7.287117, 7.654609]","[4.511487, 6.338194, 6.678514, 7.86898, 10.298846, 11.33132, 13.342525, 12.78449, 13.944853, 14.502787, 15.184677, 15.561042]"
717469,role_A_central,Chronos-2,True,206,144,12,91.7,1000,1000,,547,all_features_206,206,N/A,all_features,206,N/A,all_non_target_sensors,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206]",,False,15.68,11.24392742159468,4.726613631530899,10.98643248334208,"[2.189903, 2.66189, 2.835119, 3.378431, 4.259406, 4.72287, 5.475202, 5.310493, 5.933344, 6.27158, 6.672557, 7.008569]","[4.482243, 6.259847, 6.347773, 7.694754, 10.178163, 11.057528, 13.018335, 12.392938, 13.48616, 13.986218, 14.502874, 14.8856]"
717469,role_A_central,Chronos-2,True,206,144,12,91.7,1000,1000,,547,random_k,5,N/A,random_k,5,all_206,N/A,"[158, 89, 133, 18, 206]",0.0,False,0.0,11.232026115846509,4.785659012980661,11.222085460886596,"[2.178035, 2.649718, 2.916966, 3.412993, 4.271102, 4.770536, 5.55236, 5.411667, 6.022233, 6.352201, 6.751198, 7.138901]","[4.348596, 6.02627, 6.336716, 7.606368, 10.127843, 11.034717, 13.039154, 12.422891, 13.502813, 13.987005, 14.537089, 14.922759]"
717469,role_A_central,Chronos-2,True,206,144,12,91.7,1000,1000,,547,random_k,5,N/A,random_k,5,all_206,N/A,"[8, 118, 81, 132, 102]",1.0,False,0.0,11.465380828744818,4.874118593570515,11.509034488084435,"[2.211082, 2.689971, 2.943163, 3.482964, 4.344381, 4.885013, 5.633389, 5.52741, 6.142077, 6.479461, 6.893423, 7.257089]","[4.544552, 6.214215, 6.54602, 7.825858, 10.295752, 11.25948, 13.177298, 12.66853, 13.782955, 14.26887, 14.841145, 15.27594]"
717469,role_A_central,Chronos-2,True,206,144,12,91.7,1000,1000,,547,random_k,5,N/A,random_k,5,all_206,N/A,"[52, 24, 137, 134, 168]",2.0,False,0.0,11.108027528827892,4.747533586019624,11.091519753596831,"[2.169067, 2.613946, 2.873812, 3.370842, 4.25929, 4.723334, 5.494017, 5.325677, 5.988243, 6.328743, 6.741532, 7.081899]","[4.320695, 5.961191, 6.186676, 7.431463, 9.978664, 10.875344, 12.873958, 12.22148, 13.34848, 13.873123, 14.448444, 14.852618]"
717469,role_A_central,Chronos-2,True,206,144,12,91.7,1000,1000,,547,random_k,10,N/A,random_k,10,all_206,N/A,"[203, 153, 17, 130, 87, 201, 142, 19, 41, 174]",0.0,False,0.0,11.349122197068207,4.79156890388887,11.200942966992926,"[2.190148, 2.698536, 2.908054, 3.438419, 4.309966, 4.816069, 5.518043, 5.379049, 5.991379, 6.359193, 6.774469, 7.115502]","[4.448441, 6.211886, 6.394392, 7.764856, 10.277105, 11.157024, 13.105358, 12.47023, 13.600351, 14.127434, 14.708781, 15.093581]"
717469,role_A_central,Chronos-2,True,206,144,12,91.7,1000,1000,,547,random_k,10,N/A,random_k,10,all_206,N/A,"[99, 172, 8, 116, 129, 95, 4, 56, 79, 120]",1.0,False,0.0,11.286173566702354,4.7841094444501175,11.2158394123696,"[2.174051, 2.633219, 2.871051, 3.438897, 4.292805, 4.792503, 5.525019, 5.415106, 6.019498, 6.333813, 6.775678, 7.137674]","[4.462408, 6.106068, 6.404273, 7.794353, 10.172602, 11.079825, 13.039117, 12.446513, 13.54592, 14.039972, 14.599502, 14.987726]"
717469,role_A_central,Chronos-2,True,206,144,12,91.7,1000,1000,,547,random_k,10,N/A,random_k,10,all_206,N/A,"[81, 51, 163, 133, 17, 109, 24, 131, 198, 33]",2.0,False,0.0,11.19868610078805,4.7595408190853625,11.205990365605945,"[2.133989, 2.635181, 2.884959, 3.379393, 4.276661, 4.732854, 5.469851, 5.375679, 6.011771, 6.343371, 6.759, 7.111779]","[4.310761, 6.113285, 6.26399, 7.589505, 10.125747, 10.989443, 12.966498, 12.376839, 13.469054, 13.950916, 14.490987, 14.882431]"
717469,role_A_central,Chronos-2,True,206,144,12,91.7,1000,1000,,547,random_k,20,N/A,random_k,20,all_206,N/A,"[145, 144, 39, 194, 173, 152, 26, 16, 123, 104, 82, 193, 92, 165, 18, 146, 159, 83, 135, 103]",0.0,False,0.0,11.403197401283983,4.805376010621617,11.329353966912503,"[2.201193, 2.659874, 2.875409, 3.435351, 4.307519, 4.782942, 5.553691, 5.395188, 6.056717, 6.393744, 6.820582, 7.182304]","[4.577565, 6.279885, 6.475836, 7.774046, 10.250932, 11.172154, 13.142085, 12.557096, 13.707294, 14.215145, 14.757391, 15.152463]"
717469,role_A_central,Chronos-2,True,206,144,12,91.7,1000,1000,,547,random_k,20,N/A,random_k,20,all_206,N/A,"[122, 3, 53, 90, 115, 85, 92, 169, 94, 44, 76, 150, 55, 191, 110, 8, 202, 163, 131, 75]",1.0,False,0.0,11.292138529421328,4.749362056284711,11.193186980915844,"[2.135496, 2.654406, 2.844701, 3.382417, 4.275621, 4.768637, 5.512718, 5.347298, 5.95864, 6.307421, 6.727477, 7.077513]","[4.354381, 6.153681, 6.32006, 7.639449, 10.175991, 11.125799, 13.08918, 12.442667, 13.560993, 14.069688, 14.635406, 15.016105]"
